Account_Number,DOE,Invoice_Number,Invoice_Date,Due_Date,Invoice_Amount,Paid_Date,Paid_Amount,Payment_Terms,Invoice_Type,Currency,Source_Filename,Source_Row_Index,Source_Contributor_ID,Source_File_Format,Mapping_Reference_ID,Record_Status,Record_Version,Insert_Timestamp,Last_Modified_Timestamp,Inserted_By_Job,Last_Modified_By_Job,Processing_System
ACCT-10014,2025-07-15,INV-20250014,2025-02-12,2025-03-14,742.9,2025-03-04,722.9,Net 30,,SGD,inner_trade_a.csv,14,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10015,2025-07-16,INV-20250015,2025-02-15,2025-03-17,760.25,2025-03-07,730.25,EOM 30,,USD,inner_trade_a.csv,15,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10016,2025-07-17,INV-20250016,2025-02-18,2025-03-20,777.6,2025-03-10,777.6,Net 30,,INR,inner_trade_a.csv,16,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10017,2025-07-18,INV-20250017,2025-02-21,2025-03-23,794.95,2025-03-13,784.95,Net 30,,USDX,inner_trade_a.csv,17,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10018,2025-07-19,INV-20250018,2025-02-24,2025-03-26,812.3,2025-03-16,792.3,Net 30,,INR,inner_trade_a.csv,18,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
,2025-07-20,INV-20250019,2025-02-27,2025-03-29,829.65,2025-03-19,799.65,Net 60,,SGD,inner_trade_a.csv,19,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10020,2025-07-21,INV-20250020,2025-03-02,2025-04-01,847.0,2025-03-22,847.0,Net 60,,AUD,inner_trade_a.csv,20,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10021,2025-07-22,INV-20250021,2025-03-05,2025-04-04,864.35,2025-03-25,854.35,Net 30,,USD,inner_trade_a.csv,21,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10022,2025-07-23,INV-20250022,2025-03-08,2025-03-06,881.7,2025-03-28,861.7,Net 60,,SGD,inner_trade_a.csv,22,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10023,2025-07-24,INV-20250023,2025-03-11,2025-04-10,899.05,2025-03-31,869.05,EOM 30,,INR,inner_trade_a.csv,23,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10024,2025-07-25,INV-20250024,2025-03-14,2025-04-13,916.4,2025-04-03,916.4,Net 45,,INR,inner_trade_a.csv,24,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10025,2025-07-26,INV-20250025,2025-03-17,2025-04-16,933.75,2025-04-06,923.75,Net 30,,AUD,inner_trade_a.csv,25,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10001,2025-07-02,INV-20250001,2025-01-04,2025-02-03,517.35,2025-01-24,507.35,EOM 30,,EUR,inner_trade_b.json,1,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10002,2025-07-03,INV-20250002,2025-01-07,2025-02-06,534.7,2025-01-27,514.7,Net 30,,USD,inner_trade_b.json,2,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10003,2025-07-04,INV-20250003,2025-01-10,2025-02-09,552.05,2025-01-30,522.05,Net 30,,USD,inner_trade_b.json,3,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10004,2025-07-05,INV-20250004,2025-01-13,2025-02-12,569.4,2025-02-02,569.4,Net 30,,AUD,inner_trade_b.json,4,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10005,2025-07-06,INV-20250005,2025-01-16,2025-02-15,586.75,2025-02-05,576.75,Net 30,,AUD,inner_trade_b.json,5,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10006,2025-07-07,INV-20250006,2025-01-19,2025-02-18,604.1,2025-02-08,584.1,Net 30,,INR,inner_trade_b.json,6,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10007,2025-07-08,INV-20250007,2025-01-22,2025-02-21,621.45,2025-02-11,591.45,EOM 30,,INR,inner_trade_b.json,7,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10008,2025-07-09,INV-20250008,2025-01-25,2025-02-24,638.8,2025-02-14,638.8,EOM 30,,GBP,inner_trade_b.json,8,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10009,2025-07-10,INV-20250009,2025-01-28,2025-02-27,656.15,2025-02-17,646.15,Net 45,,GBP,inner_trade_b.json,9,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10010,2025-07-11,INV-20250010,2025-01-31,2025-03-02,673.5,2025-02-20,653.5,Net 45,,INR,inner_trade_b.json,10,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10011,2025-07-12,INV-20250011,2025-02-03,2025-02-01,690.85,2025-02-23,660.85,EOM 30,,SGD,inner_trade_b.json,11,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10012,2025-07-13,INV-20250012,2025-02-06,2025-03-08,708.2,2025-02-26,708.2,EOM 30,,GBP,inner_trade_b.json,12,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10013,2025-07-14,INV-20250013,2025-02-09,2025-03-11,725.55,2025-03-01,775.55,EOM 30,,EUR,inner_trade_b.json,13,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10014,2025-07-15,INV-20250014,2025-02-12,2025-03-14,742.9,2025-03-04,722.9,Net 45,,EUR,inner_trade_b.json,14,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10015,2025-07-16,INV-20250015,2025-02-15,2025-03-17,760.25,2025-03-07,730.25,EOM 30,,AUD,inner_trade_b.json,15,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10016,2025-07-17,INV-20250016,2025-02-18,2025-03-20,777.6,2025-03-10,777.6,EOM 30,,EUR,inner_trade_b.json,16,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10017,2025-07-18,INV-20250017,2025-02-21,2025-03-23,794.95,2025-03-13,784.95,Net 60,,USDX,inner_trade_b.json,17,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10018,2025-07-19,INV-20250018,2025-02-24,2025-03-26,812.3,2025-03-16,792.3,EOM 30,,SGD,inner_trade_b.json,18,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
,2025-07-20,INV-20250019,2025-02-27,2025-03-29,829.65,2025-03-19,799.65,Net 30,,GBP,inner_trade_b.json,19,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10020,2025-07-21,INV-20250020,2025-03-02,2025-04-01,847.0,2025-03-22,847.0,Net 30,,GBP,inner_trade_b.json,20,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10021,2025-07-22,INV-20250021,2025-03-05,2025-04-04,864.35,2025-03-25,854.35,Net 60,,SGD,inner_trade_b.json,21,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10022,2025-07-23,INV-20250022,2025-03-08,2025-03-06,881.7,2025-03-28,861.7,Net 30,,AUD,inner_trade_b.json,22,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10023,2025-07-24,INV-20250023,2025-03-11,2025-04-10,899.05,2025-03-31,869.05,Net 60,,SGD,inner_trade_b.json,23,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10024,2025-07-25,INV-20250024,2025-03-14,2025-04-13,916.4,2025-04-03,916.4,EOM 30,,USD,inner_trade_b.json,24,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10025,2025-07-26,INV-20250025,2025-03-17,2025-04-16,933.75,2025-04-06,923.75,Net 60,,INR,inner_trade_b.json,25,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10026,2025-07-27,INV-20250026,2025-03-20,2025-04-19,951.1,2025-04-09,1001.1,Net 45,,AUD,inner_trade_b.json,26,RETEST2,json,607857e6-1c0b-41de-b65c-417049f6fd45,ACTIVE,1,2026-03-08T12:09:59.403374+00:00,2026-03-08T12:09:59.403374+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10001,2025-07-02,INV-20250001,2025-01-04,2025-02-03,517.35,2025-01-24,507.35,EOM 30,,EUR,root_trade_mixed.xml,1,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10002,2025-07-03,INV-20250002,2025-01-07,2025-02-06,534.7,2025-01-27,514.7,Net 45,,SGD,root_trade_mixed.xml,2,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10003,2025-07-04,INV-20250003,2025-01-10,2025-02-09,552.05,2025-01-30,522.05,Net 45,,INR,root_trade_mixed.xml,3,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10004,2025-07-05,INV-20250004,2025-01-13,2025-02-12,569.4,2025-02-02,569.4,Net 60,,GBP,root_trade_mixed.xml,4,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10005,2025-07-06,INV-20250005,2025-01-16,2025-02-15,586.75,2025-02-05,576.75,Net 45,,EUR,root_trade_mixed.xml,5,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10006,2025-07-07,INV-20250006,2025-01-19,2025-02-18,604.1,2025-02-08,584.1,EOM 30,,USD,root_trade_mixed.xml,6,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10007,2025-07-08,INV-20250007,2025-01-22,2025-02-21,621.45,2025-02-11,591.45,EOM 30,,EUR,root_trade_mixed.xml,7,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10008,2025-07-09,INV-20250008,2025-01-25,2025-02-24,638.8,2025-02-14,638.8,Net 45,,AUD,root_trade_mixed.xml,8,RETEST2,xml,7506c810-ba71-483b-aa62-ae0b3d36b3ec,ACTIVE,1,2026-03-08T12:09:59.456796+00:00,2026-03-08T12:09:59.456796+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
